FID,FID_EW2016,FID_EWClip,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
0,0,76757,77034,-1.45523,710.3309937,15.3870001,180.8739929,0.127339,7.05443,-0.142075786,50.03026242,1835.76001,16565.30078,1236.930054,417,2267.159912,9178.780273,3
1,1,76758,77035,-1.29268,704.3499756,15.5962,184.6190033,-0.282763,8.1388502,-0.161595106,50.43854289,1923.540039,16483.90039,1334.170044,417,2343.070068,9087.349609,3
2,2,76759,77036,-1.6927,716.8389893,15.9306002,188.0390015,0.166463,5.9193001,-0.159550147,50.23442372,2012.459961,16402.69922,1431.780029,417,2420.73999,8996.110352,3
3,3,76501,76778,-1.13956,724.1270142,15.1240997,195.8580017,0.225069,5.9738898,-0.164880734,49.98841548,1640.119995,16385.69922,984.8859863,417,2126.030029,9415.410156,3
4,4,76502,76779,-0.866196,730.1190186,14.3158998,191.8170013,0.205998,9.3634996,-0.179010346,50.35616463,1720.469971,16434.69922,1077.030029,417,2193.169922,9323.089844,3
5,5,76503,76780,-0.763894,739.223999,13.1602001,194.7050018,0.333059,6.1187901,-0.167993663,50.66777347,1802.780029,16484.19922,1170.469971,417,2262.73999,9230.929688,3
6,6,76504,76781,-1.11089,737.6890259,13.1133003,185.4349976,0.0044365,6.81563,-0.172718058,50.63476387,1886.800049,16507.59961,1264.910034,417,2334.52002,9138.929688,3
7,7,76505,76782,-0.96181,741.848999,13.3129997,182.927002,0.212486,6.7999701,-0.151647915,50.11620051,1972.310059,16425.90039,1360.150024,417,2408.320068,9047.099609,3
8,8,76506,76783,-1.2244999,740.7269897,11.6036997,186.2899933,0.0183443,8.0404196,-0.172543034,50.27390314,2059.129883,16344.40039,1456.02002,417,2483.949951,8955.450195,3
9,9,76507,76784,-1.23856,745.6149902,11.2094002,170.3899994,0.272945,6.2841601,-0.164428959,50.85438218,2147.090088,16263.09961,1552.420044,417,2561.25,8863.969727,3
