FID,FID_UD2020,FID_UDp202,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
0,0,76278,75933,-0.0214203,710.3309937,15.3870001,180.8739929,0.127339,7.05443,-0.145903483,49.89850338,1835.76001,16565.30078,1236.930054,212,3452.540039,9178.780273,3
1,1,76279,75934,0.451373,704.3499756,15.5962,184.6190033,-0.282763,8.1388502,-0.16586418,50.30008799,1923.540039,16483.90039,1334.170044,212,3551.060059,9087.349609,3
2,2,76280,75935,0.108039,716.8389893,15.9306002,188.0390015,0.166463,5.9193001,-0.164132606,50.10533923,2012.459961,16402.69922,1431.780029,212,3649.659912,8996.110352,3
3,3,76027,75682,0.493889,724.1270142,15.1240997,195.8580017,0.225069,5.9738898,-0.170529824,49.67389685,1640.119995,16385.69922,984.8859863,212,3140.060059,9415.410156,3
4,4,76028,75683,0.454071,730.1190186,14.3158998,191.8170013,0.205998,9.3634996,-0.1841658,50.1075196,1720.469971,16434.69922,1077.030029,212,3238.830078,9323.089844,3
5,5,76029,75684,0.289642,739.223999,13.1602001,194.7050018,0.333059,6.1187901,-0.175069203,50.46592641,1802.780029,16484.19922,1170.469971,212,3337.659912,9230.929688,3
6,6,76030,75685,-0.0879211,737.6890259,13.1133003,185.4349976,0.0044365,6.81563,-0.178414104,50.40348327,1886.800049,16507.59961,1264.910034,212,3436.570068,9138.929688,3
7,7,76031,75686,0.531192,741.848999,13.3129997,182.927002,0.212486,6.7999701,-0.154853016,49.93703592,1972.310059,16425.90039,1360.150024,212,3535.530029,9047.099609,3
8,8,76032,75687,0.527378,740.7269897,11.6036997,186.2899933,0.0183443,8.0404196,-0.180373923,50.15513255,2059.129883,16344.40039,1456.02002,212,3634.560059,8955.450195,3
9,9,76033,75688,0.403254,745.6149902,11.2094002,170.3899994,0.272945,6.2841601,-0.17053418,50.77664502,2147.090088,16263.09961,1552.420044,212,3733.629883,8863.969727,3
10,10,76034,75689,0.367238,734.3430176,14.1506004,163.1660004,0.0428453,8.1228504,-0.188791333,51.51894071,2236.070068,16182.09961,1649.23999,212,3832.75,8772.679688,3
11,11,76035,75690,0.390606,728.8930054,17.0314999,167.3049927,0.173257,5.84865,-0.168668146,51.41433063,2325.939941,16101.2002,1746.420044,212,3931.919922,8681.589844,3
12,12,75777,75432,0.423344,716.427002,16.2910004,202.9380035,-0.0243322,6.9943199,-0.150174873,49.25971389,1486.609985,16153.2998,781.0250244,212,2828.429932,9656.599609,3
13,13,75778,75433,0.401023,738.2230225,14.3369999,210.4539948,0.299378,6.7229099,-0.181884225,50.0587681,1555.630005,16201.2002,860.2329712,212,2927.459961,9563.469727,3
14,14,75779,75434,0.611347,746.7050171,9.6600599,197.125,0.202176,6.4362502,-0.169062597,50.18595791,1702.939941,16298.5,1029.560059,212,3125.699951,9377.629883,8
15,15,75780,75435,0.49216,745.0449829,6.7734699,189.776001,0.0082526,9.9741602,-0.162563398,50.27750879,1780.449951,16347.7998,1118.030029,212,3224.899902,9284.929688,8
16,16,75781,75436,0.534223,747.617981,6.7879701,207.9929962,-0.0839749,7.89256,-0.177387527,50.61955615,1860.109985,16397.59961,1208.300049,212,3324.149902,9192.389648,8
17,17,75782,75437,0.400568,758.8499756,7.4775701,201.5700073,0.197892,6.6961799,-0.181480658,50.52633486,1941.650024,16447.80078,1300,212,3423.449951,9100,3
18,18,75783,75438,0.300793,760.6550293,7.6620598,181.1710052,0.144025,6.6715202,-0.173159341,50.54090749,2024.849976,16368.2998,1392.839966,212,3522.780029,9007.769531,3
19,19,75784,75439,0.64984,756.5349731,7.3319001,177.1580048,-0.0305818,8.32551,-0.174660844,50.80486471,2109.5,16286.5,1486.609985,212,3622.149902,8915.719727,3
20,20,75785,75440,0.439453,757.1710205,7.13693,171.996994,0.0458603,8.1296101,-0.172211094,50.83089175,2195.449951,16204.90039,1581.140015,212,3721.560059,8823.830078,3
21,21,75786,75441,0.604391,754.4400024,8.3828697,171.8630066,0.0234868,7.67904,-0.172597221,51.00040593,2282.540039,16123.59961,1676.310059,212,3820.98999,8732.129883,3
22,22,75787,75442,0.24958,756.802002,10.7833004,174.5019989,0.179258,8.8888397,-0.174130495,50.9637456,2370.649902,16042.40039,1772,212,3920.459961,8640.599609,3
23,23,75788,75443,0.0484746,756.9949951,13.3364,167.6829987,0.407145,6.105,-0.174767767,51.42436025,2459.669922,15961.5,1868.150024,212,4019.949951,8549.269531,3
24,24,75789,75444,0.278782,744.7160034,15.5739002,160.0099945,0.176769,7.04175,-0.183205677,52.02931198,2549.51001,15880.7998,1964.689941,212,4119.470215,8458.129883,3
25,25,75528,75183,0.374423,744.776001,14.4593,204.5500031,0.443728,6.0208998,-0.151601713,48.90093264,1442.219971,15970.59961,707.1069946,212,2617.25,9808.160156,8
26,26,75529,75184,0.575965,751.2700195,13.2341995,184.6230011,0.595617,6.1129799,-0.153367223,49.0799996,1500,16017.7998,781.0250244,212,2716.620117,9714.419922,8
27,27,75530,75185,0.523145,744.401001,10.7959003,199.4349976,0.0194884,11.4347,-0.151484636,48.83223268,1562.050049,16065.5,848.5280151,212,2816.030029,9620.80957,8
28,28,75531,75186,0.780588,752.2769775,8.3351202,211.4219971,0.0663959,7.2793698,-0.169412212,50.3289291,1627.880005,16113.7002,921.9539795,212,2915.479981,9527.330078,8
29,29,75532,75187,0.831161,756.6129761,5.47364,189.1369934,0.0622471,7.0107999,-0.168726774,50.38801534,1769.180054,16211.40039,1081.670044,212,3114.479981,9340.769531,8
30,30,75533,75188,0.867155,754.8079834,4.6953502,177.852005,-0.023754,10.3004999,-0.158902478,50.10026999,1843.910034,16261,1166.189941,212,3214.030029,9247.700195,8
31,31,75534,75189,0.634578,756.8289795,5.2436099,218.4060059,-0.0345051,7.0539799,-0.161929881,49.97521911,1920.939941,16311,1253,212,3313.610107,9154.780273,8
32,32,75535,75190,0.784266,767.1069946,5.2940698,221.5659943,0.0899005,7.0443501,-0.160156646,50.17168474,2000,16361.5,1341.640015,212,3413.209961,9062.009766,8
33,33,75536,75191,0.344375,769.1359863,4.9823899,191.8800049,0.0130478,7.7985001,-0.174871393,50.92856046,2080.870117,16311,1431.780029,212,3512.830078,8969.389648,8
34,34,75537,75192,0.704498,771.0360107,6.3958802,179.5980072,0.0742461,7.5471201,-0.166095604,50.94403523,2163.330078,16229,1523.150024,212,3612.479981,8876.94043,8
35,35,75538,75193,0.294123,766.9190063,7.30126,174.5890045,-0.096161,7.8189201,-0.158753491,50.95656357,2247.219971,16147.09961,1615.550049,212,3712.139893,8784.650391,3
36,36,75539,75194,0.363275,766.7949829,7.1784101,177.2350006,-0.038293,7.4306102,-0.162663911,51.03459071,2332.379883,16065.5,1708.800049,212,3811.820068,8692.530273,3
37,37,75540,75195,0.473633,766.6530151,6.5587502,179.9250031,-0.0272201,9.3135204,-0.168641933,50.91374724,2418.679932,15984.09961,1802.780029,212,3911.52002,8600.580078,3
38,38,75541,75196,0.0713329,766.8280029,7.1707401,172.2539978,-0.0163154,7.4316902,-0.176302144,50.40131786,2505.98999,15902.7998,1897.369995,212,4011.229981,8508.820313,3
39,39,75542,75197,0.219713,764.7650146,10.4025002,165.697998,0.0290781,7.7469702,-0.174957813,50.53062901,2594.219971,15821.7998,1992.48999,212,4110.959961,8417.240234,3
40,40,75543,75198,0.205929,763.526001,15.6264,151.8090057,0.452554,5.9396,-0.180354171,51.43598045,2683.280029,15741,2088.060059,212,4210.700195,8325.860352,3
41,41,75544,75199,0.166126,732.473999,18.5146008,144.923996,-0.189793,6.4527001,-0.166779139,51.85345321,2773.080078,15660.5,2184.030029,212,4310.450195,8234.679688,3
42,42,75278,74933,0.399803,707.1270142,11.5209999,213.5859985,-0.391036,8.5586004,-0.14064905,48.83101381,1431.780029,15788.90039,640.3120117,212,2408.320068,9962.429688,8
43,43,75279,74934,0.554453,722.7630005,12.1225004,236.1690063,-0.403475,7.3022599,-0.151701548,48.9736593,1476.479981,15835.40039,707.1069946,212,2507.98999,9868.129883,8
44,44,75280,74935,0.374423,756.9530029,6.4533801,238.845993,0.47545,6.8449502,-0.140007606,48.99789254,1526.430054,15882.40039,781.0250244,212,2607.679932,9773.950195,8
45,45,75281,74936,1.10197,749.6710205,1.38934,166.1369934,-0.129754,13.4723997,-0.135644041,48.89556569,1581.140015,15929.7998,848.5280151,212,2707.399902,9679.879883,8
46,46,75282,74937,0.880967,755.4320068,3.6799901,231.3589935,0.0872576,7.4095001,-0.130545695,48.31185391,1640.119995,15977.7998,921.9539795,212,2807.129883,9585.929688,8
47,47,75283,74938,0.911517,762.3770142,4.4019198,222.1759949,0.0905561,7.9229298,-0.150690249,49.82561779,1702.939941,16026.2002,989.9500122,212,2906.889893,9492.099609,8
48,48,75284,74939,0.94146,765.6389771,3.1487701,187.3209991,0.118869,7.5657701,-0.1573791,50.34752528,1838.479981,16124.5,1140.180054,212,3106.439941,9304.839844,8
49,49,75285,74940,1.16281,763.4229736,3.2673199,174.8630066,0.0380318,7.5287299,-0.169397405,50.36334293,1910.5,16174.40039,1220.660034,212,3206.23999,9211.410156,8
50,50,75286,74941,0.925544,761.677002,3.9915299,220.3670044,-0.151585,10.3725004,-0.149539154,50.11756405,1984.939941,16224.7002,1303.839966,212,3306.050049,9118.110352,8
51,51,75287,74942,0.85444,773.4699707,4.1283202,234.897995,0.137622,7.2941899,-0.156316083,50.14724987,2061.550049,16275.40039,1389.23999,212,3405.879883,9024.969727,8
52,52,75288,74943,0.878167,776.2730103,3.5801599,221.6670074,0.0047259,7.4370799,-0.185862737,50.88241416,2140.090088,16254.2002,1476.479981,212,3505.709961,8931.959961,8
53,53,75289,74944,0.796393,783.1779785,4.1823301,199.5789948,0.146992,7.2811399,-0.18094289,51.04372701,2220.360107,16171.90039,1565.25,212,3605.550049,8839.120117,8
54,54,75290,74945,0.448511,783.5230103,4.8920999,176.3919983,0.116916,7.8168802,-0.18515786,51.11643925,2302.169922,16089.7002,1655.290039,212,3705.399902,8746.429688,8
55,55,75291,74946,0.399491,783.4879761,4.81286,167.927002,0.1776,7.1401401,-0.180405394,51.26473474,2385.370117,16007.7998,1746.420044,212,3805.26001,8653.900391,8
56,56,75292,74947,0.439329,779.2589722,4.2239699,173.4700012,0.0444129,9.6690998,-0.176151824,51.16096257,2469.820068,15926.09961,1838.479981,212,3905.120117,8561.540039,3
57,57,75293,74948,0.192657,780.7399902,4.3586702,182.8070068,0.119626,7.2396898,-0.173788097,50.31402991,2555.389893,15844.59961,1931.319946,212,4005,8469.360352,3
58,58,75294,74949,0.14534,780.710022,4.7558498,175.8919983,0.118882,8.2507296,-0.168097587,50.17146168,2641.969971,15763.2002,2024.849976,212,4104.879883,8377.349609,3
59,59,75295,74950,0.0444904,780.6199951,7.9741302,155.2359924,0.23867,6.6311002,-0.185121547,50.81546415,2729.469971,15682.2002,2118.959961,212,4204.759766,8285.530273,3
60,60,75296,74951,-0.0366353,770.1710205,14.8788004,148.3609924,0.266665,7.0896301,-0.17460068,51.14251681,2817.800049,15601.2998,2213.590088,212,4304.649902,8193.900391,3
